episode,reward,steps,success,reached_pickup,completed_delivery,collisions,penalty_zone_visits
53,-5840.0,300,0,0,0,55,4
54,-6744.0,300,0,0,0,64,5
55,-8099.0,300,0,0,0,78,13
56,-5317.0,300,0,0,0,50,4
57,-6903.0,300,0,0,0,66,0
58,-6496.0,300,0,0,0,62,7
59,-6215.0,300,0,0,0,59,1
60,-7021.0,300,0,0,0,67,13
61,-7979.0,300,0,0,0,77,0
62,-8192.0,300,0,0,0,79,3
63,-7026.0,300,0,0,0,67,13
64,-5014.0,300,0,0,0,47,0
65,-7626.0,300,0,0,0,73,22
66,-5912.0,300,0,0,0,56,8
67,-8978.0,300,0,0,0,87,0
68,-3447.0,300,0,0,0,31,4
69,-4318.0,300,0,0,0,40,0
70,-3767.0,300,0,0,0,34,4
71,-6672.0,300,0,1,0,64,3
72,-5476.0,300,0,0,0,51,7
73,-4837.0,300,0,0,0,45,6
74,-7109.0,300,0,0,0,68,13
75,-4251.0,300,0,0,0,39,2
76,-8087.0,300,0,0,0,78,0
77,-5793.0,300,0,0,0,55,0
78,-5499.0,300,0,0,0,51,14
79,-4738.0,300,0,0,0,44,3
80,-5845.0,300,0,0,0,55,6
81,-7334.0,300,0,0,0,70,17
82,-5570.0,300,0,0,0,52,15
83,-5920.0,300,0,0,0,56,2
84,-9467.0,300,0,0,0,92,0
85,-5417.0,300,0,0,0,51,1
86,-6015.0,300,0,0,0,57,2
87,-5756.0,300,0,0,0,54,13
88,-4937.0,300,0,0,0,46,4
89,-4716.0,300,0,0,0,44,1
90,-5509.0,300,0,0,0,52,0
91,-5836.0,300,0,0,0,55,3
92,-4545.0,300,0,0,0,42,0
93,-4381.0,300,0,0,0,40,7
94,-10653.0,300,0,0,0,104,0
95,-5014.0,300,0,0,0,47,2
96,-7187.0,300,0,0,0,69,0
97,-5762.0,300,0,0,0,54,21
98,-5898.0,300,0,0,0,55,15
99,-6305.0,300,0,0,0,60,2
100,-3241.0,300,0,0,0,28,12
101,-6098.0,300,0,0,0,58,0
102,-8496.0,300,0,0,0,82,10
103,-4924.0,300,0,0,0,46,2
104,-3984.0,300,0,0,0,36,13
105,-4588.0,300,0,0,0,42,24
106,-7292.0,300,0,0,0,70,0
107,-6006.0,300,0,0,0,57,0
108,-5368.0,300,0,0,0,50,8
109,-5374.0,300,0,1,0,51,2
110,-9963.0,300,0,0,0,97,0
111,-8690.0,300,0,0,0,84,1
112,-7411.0,300,0,0,0,71,8
113,-6173.0,300,0,0,0,58,18
114,-6930.0,300,0,0,0,66,27
115,-7778.0,300,0,0,0,75,1
116,-4832.0,300,0,0,0,45,2
117,-6801.0,300,0,0,0,65,0
118,-6696.0,300,0,0,0,64,2
119,-4933.0,300,0,0,0,46,3
120,-6121.0,300,0,0,0,58,2
121,-4613.0,300,0,0,0,43,2
122,-5495.0,300,0,0,0,51,21
123,-6097.0,300,0,0,0,58,0
124,-5573.0,300,0,0,0,52,7
125,-4161.0,300,0,0,0,38,8
126,-8774.0,300,0,0,0,85,0
127,-4287.0,300,0,0,0,39,7
128,-4378.0,300,0,0,0,40,10
129,-5118.0,300,0,0,0,48,0
130,-5835.0,300,0,0,0,55,15
131,-5044.0,300,0,0,0,47,10
132,-6100.0,300,0,0,0,58,0
133,-6145.0,300,0,0,0,58,21
134,-9172.0,300,0,0,0,89,0
135,-3866.0,300,0,0,0,35,4
136,-10053.0,300,0,0,0,98,0
137,-5503.0,300,0,0,0,52,0
138,-5217.0,300,0,0,0,49,0
139,-3705.0,300,0,0,0,33,9
140,-4664.0,300,0,0,0,43,30
141,-5414.0,300,0,0,0,51,3
142,-4515.0,300,0,0,0,42,0
143,-7696.0,300,0,0,0,74,0
144,-4142.0,300,0,0,0,38,2
145,-7980.0,300,0,0,0,77,2
146,-9068.0,300,0,0,0,88,0
147,-7270.0,300,0,1,0,70,5
148,-9364.0,300,0,0,0,91,1
149,-4315.0,300,0,0,0,40,0
150,-7644.0,300,0,0,0,73,28
151,-6127.0,300,0,0,0,58,15
152,-8082.0,300,0,0,0,78,0
153,-6205.0,300,0,0,0,59,0
154,-6174.0,300,0,1,0,59,7
155,-8780.0,300,0,0,0,85,5
156,-4145.0,300,0,0,0,38,9
157,-5405.0,300,0,0,0,51,1
158,-7976.0,300,0,0,0,77,2
159,-6056.0,300,0,0,0,57,6
160,-5510.0,300,0,0,0,52,0
161,-7214.0,300,0,0,0,69,12
162,-9373.0,300,0,0,0,91,0
163,-7896.0,300,0,0,0,76,11
164,-7785.0,300,0,0,0,75,3
165,-3460.0,300,0,0,0,31,2
166,-6080.0,300,0,0,0,56,44
167,-5052.0,300,0,0,0,47,7
168,-5609.0,300,0,0,0,52,11
169,-8091.0,300,0,0,0,78,7
170,-3776.0,300,0,0,0,34,5
171,-6116.0,300,0,0,0,58,8
172,-7487.0,300,0,0,0,72,0
173,-6697.0,300,0,0,0,64,5
174,-3849.0,300,0,0,0,35,3
175,-4523.0,300,0,0,0,42,1
176,-7986.0,300,0,0,0,77,0
177,-7400.0,300,0,0,0,71,4
178,-5592.0,300,0,1,0,53,1
179,-4632.0,300,0,0,0,43,2
180,-6908.0,300,0,0,0,66,4
181,-5919.0,300,0,0,0,56,4
182,-4168.0,300,0,0,0,38,5
183,-3873.0,300,0,0,0,35,5
184,-4234.0,300,0,1,0,39,4
185,-5033.0,300,0,0,0,47,10
186,-7797.0,300,0,0,0,75,0
187,-4421.0,300,0,1,0,41,13
188,-6084.0,300,0,0,0,57,34
189,-6407.0,300,0,0,0,61,3
190,-7004.0,300,0,0,0,67,2
191,-6392.0,300,0,0,0,60,39
192,-5446.0,300,0,0,0,51,4
193,-6152.0,300,0,0,0,58,14
194,-4748.0,300,0,0,0,44,0
195,-4019.0,300,0,0,0,37,0
196,-6146.0,300,0,0,0,58,11
197,-5425.0,300,0,0,0,51,7
198,-4115.0,300,0,0,0,38,0
199,-8590.0,300,0,0,0,83,9
200,-5337.0,300,0,0,0,50,3
201,-5310.0,300,0,0,0,50,0
202,-4710.0,300,0,0,0,43,23
203,-6151.0,300,0,0,0,58,20
204,-6507.0,300,0,0,0,62,2
205,-7595.0,300,0,0,0,73,0
206,-4755.0,300,0,0,0,44,9
207,-6266.0,300,0,0,0,59,31
208,-9178.0,300,0,0,0,89,1
209,-5760.0,300,0,0,0,54,23
210,-6324.0,300,0,0,0,60,9
211,-5332.0,300,0,0,0,49,14
212,-4943.0,300,0,0,0,46,4
213,-6818.0,300,0,0,0,65,15
214,-6105.0,300,0,0,0,58,0
215,-5959.0,300,0,0,0,56,23
216,-5369.0,300,0,0,0,50,7
217,-6127.0,300,0,0,0,58,14
218,-7399.0,300,0,0,0,71,7
219,-7101.0,300,0,0,0,68,5
220,-7953.0,300,0,0,0,76,32
221,-3540.0,300,0,0,0,32,0
222,-5805.0,300,0,0,0,55,0
223,-4374.0,300,0,0,0,40,5
224,-4944.0,300,0,0,0,46,1
225,-6009.0,300,0,0,0,57,0
226,-3872.0,300,0,0,0,35,5
227,-4615.0,300,0,0,0,43,5
228,-6629.0,300,0,0,0,63,19
229,-4712.0,300,0,0,0,44,0
230,-5838.0,300,0,0,0,55,13
231,-6406.0,300,0,0,0,61,6
232,-7491.0,300,0,0,0,72,2
233,-6335.0,300,0,0,0,60,3
234,-4845.0,300,0,0,0,45,17
235,-5211.0,300,0,0,0,49,0
236,-7529.0,300,0,0,0,72,11
237,-4722.0,300,0,0,0,44,1
238,-2914.0,300,0,0,0,25,10
239,-4618.0,300,0,0,0,43,0
240,-4637.0,300,0,0,0,43,16
241,-7090.0,300,0,0,0,68,0
242,-7325.0,300,0,0,0,70,21
243,-6724.0,300,0,0,0,64,3
244,-5818.0,300,0,0,0,55,6
245,-7533.0,300,0,0,0,72,27
246,-4924.0,300,0,0,0,46,3
247,-4677.0,300,0,0,0,43,8
248,-3940.0,300,0,0,0,36,1
249,-6298.0,300,0,0,0,60,2
250,-6802.0,300,0,0,0,65,0
251,-6400.0,300,0,0,0,61,0
252,-4161.0,300,0,0,0,37,16
253,-3830.0,300,0,0,0,34,17
254,-3947.0,300,0,0,0,36,18
255,-4459.0,300,0,0,0,41,4
256,-4312.0,300,0,0,0,39,14
257,-6303.0,300,0,0,0,60,0
258,-4526.0,300,0,0,0,42,0
259,-3970.0,300,0,0,0,36,2
260,-4562.0,300,0,0,0,42,2
261,-4827.0,300,0,1,0,45,9
262,-4799.0,300,0,0,0,44,10
263,-5518.0,300,0,0,0,52,6
264,-4934.0,300,0,0,0,46,2
265,-6526.0,300,0,0,0,62,21
266,-5375.0,300,0,1,0,51,2
267,-4151.0,300,0,0,0,38,5
268,-6148.0,300,0,0,0,58,10
269,-5843.0,300,0,0,0,55,6
270,-5949.0,300,0,0,0,56,26
271,-8683.0,300,0,0,0,84,2
272,-4799.0,300,0,0,0,45,0
273,-7405.0,300,0,0,0,71,3
274,-4831.0,300,0,0,0,45,7
275,-7005.0,300,0,0,0,67,4
276,-7970.0,300,0,0,0,77,1
277,-4251.0,300,0,0,0,39,5
278,-7855.0,300,0,0,0,75,8
279,-6193.0,300,0,0,0,59,4
280,-4755.0,300,0,0,0,44,5
281,-5395.0,300,0,0,0,50,10
282,-5603.0,300,0,0,0,53,0
283,-6510.0,300,0,0,0,62,9
284,-4926.0,300,0,1,0,46,7
285,-6700.0,300,0,0,0,64,4
286,-7229.0,300,0,0,0,69,24
287,-7589.0,300,0,0,0,73,0
288,-6577.0,300,0,1,0,63,4
289,-3838.0,300,0,0,0,35,0
290,-2942.0,300,0,0,0,26,0
291,-6108.0,300,0,0,0,58,0
292,-7293.0,300,0,0,0,70,3
293,-5481.0,300,0,0,0,51,10
294,-5283.0,300,0,0,0,49,9
295,-4525.0,300,0,0,0,42,0
296,-5260.0,300,0,0,0,49,4
297,-6469.0,300,0,0,0,61,14
298,-6462.0,300,0,0,0,61,24
299,-5515.0,300,0,0,0,52,8
300,-4952.0,300,0,0,0,46,2
301,-5817.0,300,0,0,0,55,6
302,-4781.0,300,0,0,0,44,9
303,-4661.0,300,0,0,0,43,5
304,-9262.0,300,0,0,0,90,0
305,-4334.0,300,0,0,0,40,3
306,-6313.0,300,0,0,0,60,4
307,-6064.0,300,0,0,0,57,34
308,-5061.0,300,0,0,0,47,8
309,-6107.0,300,0,0,0,58,11
310,-5823.0,300,0,0,0,55,14
311,-5035.0,300,0,0,0,47,10
312,-4110.0,300,0,0,0,38,5
313,-4749.0,300,0,0,0,44,3
314,-5786.0,300,0,0,0,54,25
315,-4500.0,300,0,0,0,41,22
316,-6028.0,300,0,0,0,57,22
317,-6233.0,300,0,0,0,59,10
318,-6115.0,300,0,0,0,58,0
319,-5919.0,300,0,0,0,56,5
320,-7108.0,300,0,0,0,68,9
321,-6002.0,300,0,0,0,57,0
322,-6530.0,300,0,0,0,62,19
323,-7490.0,300,0,0,0,72,0
324,-5034.0,300,0,0,0,47,0
325,-5798.0,300,0,0,0,55,3
326,-5708.0,300,0,0,0,54,11
327,-8207.0,300,0,0,0,79,8
328,-6234.0,300,0,0,0,59,12
329,-4229.0,300,0,0,0,38,11
330,-8179.0,300,0,0,0,79,0
331,-6491.0,300,0,0,0,62,4
332,-6696.0,300,0,0,0,64,0
333,-8271.0,300,0,0,0,80,1
334,-7303.0,300,0,0,0,70,3
335,-4733.0,300,0,0,0,43,13
336,-4872.0,300,0,0,0,45,6
337,-6592.0,300,0,0,0,63,0
338,-4208.0,300,0,0,0,38,17
339,-5604.0,300,0,0,0,52,24
340,-6993.0,300,0,0,0,67,2
341,-3584.0,300,0,0,0,32,6
342,-9467.0,300,0,0,0,92,0
343,-7805.0,300,0,0,0,75,12
344,-2998.0,300,0,0,0,26,5
345,-8090.0,300,0,0,0,78,5
346,-5552.0,300,0,0,0,51,32
347,-8968.0,300,0,0,0,87,0
348,-7916.0,300,0,0,0,76,21
349,-6187.0,300,0,0,0,58,14
350,-7394.0,300,0,0,0,71,3
351,-6129.0,300,0,0,0,58,13
352,-3270.0,300,0,0,0,29,20
353,-7191.0,300,0,0,0,69,0
354,-6404.0,300,0,0,0,61,3
355,-6438.0,300,0,0,0,61,21
356,-5322.0,300,0,0,0,50,1
357,-6604.0,300,0,0,0,63,0
358,-5019.0,300,0,0,0,46,18
359,-3949.0,300,0,0,0,36,1
360,-4709.0,300,0,0,0,43,10
361,-3571.0,300,0,0,0,31,17
362,-5799.0,300,0,0,0,55,0
363,-7424.0,300,0,0,0,71,19
364,-4134.0,300,0,0,0,38,3
365,-6529.0,300,0,0,0,62,25
366,-8179.0,300,0,0,0,79,0
367,-4734.0,300,0,0,0,44,2
368,-4948.0,300,0,0,0,46,4
369,-7265.0,300,0,1,0,70,9
370,-5769.0,300,0,0,0,54,36
371,-6397.0,300,0,0,0,61,0
372,-7586.0,300,0,0,0,73,0
373,-7115.0,300,0,0,0,68,14
374,-6530.0,300,0,0,0,62,10
375,-3454.0,300,0,0,0,31,3
376,-5999.0,300,0,0,0,57,0
377,-3992.0,300,0,0,0,36,7
378,-5130.0,300,0,0,0,48,10
379,-7898.0,300,0,0,0,76,12
380,-4587.0,300,0,0,0,42,12
381,-8776.0,300,0,0,0,85,2
382,-6816.0,300,0,0,0,65,6
383,-3551.0,300,0,0,0,32,0
384,-5900.0,300,0,0,0,56,0
385,-3916.0,300,0,0,0,35,10
386,-6906.0,300,0,0,0,66,6
387,-7585.0,300,0,0,0,73,2
388,-6887.0,300,0,0,0,66,3
389,-7118.0,300,0,0,0,68,16
390,-6241.0,300,0,0,0,59,20
391,-4717.0,300,0,0,0,44,0
392,-5707.0,300,0,0,0,54,0
393,-6021.0,300,0,0,0,57,1
394,-8078.0,300,0,0,0,78,0
395,-5016.0,300,0,0,0,47,1
396,-5129.0,300,0,0,0,48,5
397,-5469.0,300,0,0,0,51,7
398,-4640.0,300,0,0,0,43,7
399,-4040.0,300,0,0,0,36,15
400,-4281.0,300,0,0,0,39,7
401,-7219.0,300,0,0,0,69,11
402,-5152.0,300,0,0,0,48,23
403,-3128.0,300,0,0,0,28,3
404,-9764.0,300,0,0,0,95,0
405,-8088.0,300,0,0,0,78,0
406,-5700.0,300,0,0,0,53,10
407,-7865.0,300,0,1,0,76,9
408,-4413.0,300,0,0,0,41,0
409,-3983.0,300,0,0,0,36,6
410,-6114.0,300,0,0,0,58,2
411,-7992.0,300,0,0,0,77,0
412,-5713.0,300,0,0,0,54,0
413,-4095.0,300,0,0,0,37,9
414,-7887.0,300,0,1,0,76,23
415,-4632.0,300,0,0,0,43,1
416,-5011.0,300,0,0,0,47,1
417,-5830.0,300,0,0,0,55,14
418,-4489.0,300,0,0,0,41,7
419,-6988.0,300,0,0,0,67,0
420,-3941.0,300,0,0,0,36,5
421,-5859.0,300,0,0,0,55,30
422,-9185.0,300,0,0,0,89,3
423,-6686.0,300,0,0,0,64,0
424,-8879.0,300,0,0,0,86,2
425,-4742.0,300,0,0,0,44,17
426,-6873.0,300,0,1,0,66,4
427,-7702.0,300,0,0,0,74,12
428,-3177.0,300,0,0,0,28,6
429,-5335.0,300,0,0,0,50,12
430,-5394.0,300,0,0,0,50,14
431,-5911.0,300,0,0,0,56,1
432,-4327.0,300,0,0,0,40,1
433,-4026.0,300,0,0,0,37,1
434,-7438.0,300,0,0,0,71,21
435,-5070.0,300,0,0,0,47,9
436,-6054.0,300,0,0,0,57,6
437,-7913.0,300,0,0,0,76,9
438,-6135.0,300,0,0,0,58,17
439,-4128.0,300,0,0,0,38,4
440,-5072.0,300,0,0,0,47,13
441,-6678.0,300,0,1,0,64,4
442,-4748.0,300,0,1,0,44,14
443,-5219.0,300,0,0,0,49,8
444,-4319.0,300,0,0,0,39,11
445,-5110.0,300,0,0,0,48,0
446,-7087.0,300,0,0,0,68,0
447,-4030.0,300,0,0,0,37,0
448,-6639.0,300,0,0,0,63,20
449,-4195.0,300,0,0,0,38,6
450,-3532.0,300,0,0,0,32,6
451,-3474.0,300,0,0,0,31,17
452,-6001.0,300,0,0,0,57,5
453,-5727.0,300,0,0,0,54,15
454,-4448.0,300,0,0,0,41,4
455,-5571.0,300,0,0,0,52,24
456,-6462.0,300,0,0,0,61,15
457,-6309.0,300,0,0,0,60,7
458,-4849.0,300,0,0,0,45,0
459,-6624.0,300,0,0,0,63,14
460,-4633.0,300,0,0,0,43,1
461,-4233.0,300,0,0,0,39,2
462,-6574.0,300,0,0,0,62,20
463,-7303.0,300,0,0,0,70,8
464,-6155.0,300,0,0,0,58,24
465,-6407.0,300,0,0,0,61,0
466,-5773.0,300,0,1,0,55,2
467,-6108.0,300,0,0,0,58,6
468,-6468.0,300,0,1,0,62,1
469,-5866.0,300,0,1,0,56,4
470,-5574.0,300,0,0,0,52,16
471,-6590.0,300,0,0,0,63,1
472,-6298.0,300,0,0,0,60,0
473,-3537.0,300,0,0,0,32,0
474,-3757.0,300,0,0,0,34,1
475,-5011.0,300,0,0,0,47,0
476,-5524.0,300,0,0,0,51,22
477,-9484.0,300,0,0,0,92,9
478,-4255.0,300,0,0,0,39,15
479,-4694.0,300,0,0,0,43,25
480,-3743.0,300,0,0,0,34,0
481,-8364.0,300,0,0,0,81,1
482,-5448.0,300,0,0,0,51,23
483,-4466.0,300,0,0,0,41,8
484,-4742.0,300,0,0,0,44,19
485,-5066.0,300,0,0,0,47,17
486,-3603.0,300,0,0,0,32,9
487,-5315.0,300,0,0,0,50,11
488,-6795.0,300,0,0,0,65,0
489,-3327.0,300,0,0,0,30,0
490,-4464.0,300,0,0,0,40,21
491,-5561.0,300,0,0,0,51,26
492,-4040.0,300,0,0,0,37,1
493,-6727.0,300,0,0,0,64,9
494,-4565.0,300,0,0,0,42,15
495,-6305.0,300,0,0,0,60,3
496,-5824.0,300,0,0,0,55,16
497,-4173.0,300,0,0,0,38,8
498,-3635.0,300,0,0,0,33,0
499,-5896.0,300,0,0,0,56,0
500,-5472.0,300,0,0,0,51,8
501,-1996.0,300,0,0,0,16,2
502,-5561.0,300,0,0,0,52,28
503,-4998.0,300,0,0,0,47,0
504,-4164.0,300,0,0,0,38,6
505,-8475.0,300,0,0,0,82,1
506,-3052.0,300,0,0,0,27,3
507,-6327.0,300,0,0,0,60,14
508,-5741.0,300,0,0,0,54,5
509,-4165.0,300,0,0,0,38,3
510,-3849.0,300,0,0,0,35,7
511,-5423.0,300,0,0,0,51,10
512,-7973.0,300,0,0,0,77,0
513,-5867.0,300,0,0,0,55,19
514,-4720.0,300,0,0,0,44,3
515,-4023.0,300,0,0,0,37,1
516,-7581.0,300,0,0,0,73,1
517,-3383.0,300,0,0,0,30,2
518,-4662.0,300,0,0,0,43,14
519,-4334.0,300,0,0,0,40,0
520,-3455.0,300,0,0,0,31,9
521,-4022.0,300,0,0,0,36,12
522,-3733.0,300,0,0,0,33,4
523,-3930.0,300,0,0,0,36,0
524,-5833.0,300,0,0,0,55,5
525,-6644.0,300,0,0,0,63,26
526,-4515.0,300,0,0,0,42,0
527,-7158.0,300,0,1,0,69,0
528,-6600.0,300,0,0,0,63,3
529,-5711.0,300,0,0,0,54,15
530,-7225.0,300,0,0,0,69,24
531,-3146.0,300,0,0,0,28,0
532,-8094.0,300,0,0,0,78,8
533,-4230.0,300,0,0,0,39,8
534,-4283.0,300,0,0,0,39,17
535,-6201.0,300,0,0,0,59,4
536,-6891.0,300,0,0,0,66,0
537,-5535.0,300,0,0,0,52,5
538,-3461.0,300,0,0,0,31,4
539,-5025.0,300,0,0,0,47,1
540,-2476.0,300,0,0,0,21,2
541,-4139.0,300,0,0,0,38,1
542,-2410.0,300,0,0,0,20,2
543,-6898.0,300,0,0,0,66,1
544,-5548.0,300,0,0,0,52,25
545,-4248.0,300,0,0,0,39,2
546,-4549.0,300,0,0,0,42,11
547,-5501.0,300,0,0,0,52,1
548,-5123.0,300,0,0,0,48,5
549,-5918.0,300,0,0,0,56,2
550,-6622.0,300,0,0,0,63,13
551,-4425.0,300,0,0,0,41,9
552,-7312.0,300,0,0,0,70,11
553,-5281.0,300,0,0,0,49,39
554,-4241.0,300,0,0,0,39,13
555,-3640.0,300,0,0,0,33,1
556,-6903.0,300,0,0,0,66,4
557,-4195.0,300,0,0,0,38,19
558,-3185.0,300,0,0,0,28,4
559,-4711.0,300,0,0,0,44,2
560,-5017.0,300,0,0,0,47,1
561,-5732.0,300,0,0,0,54,9
562,-9658.0,300,0,0,0,94,0
563,-6617.0,300,0,0,0,63,11
564,-4479.0,300,0,0,0,41,7
565,-4616.0,300,0,0,0,43,9
566,-4590.0,300,0,1,0,43,1
567,-6457.0,300,0,0,0,61,20
568,-3961.0,300,0,0,0,36,2
569,-8770.0,300,0,0,0,85,0
570,-6792.0,300,0,0,0,65,3
571,-4579.0,300,0,1,0,43,1
572,-4767.0,300,0,0,0,43,34
573,-6792.0,300,0,0,0,65,0
574,-8558.0,300,0,0,0,83,0
575,-5952.0,300,0,0,0,56,18
576,-3737.0,300,0,0,0,34,0
577,-3747.0,300,0,0,0,34,4
578,-3863.0,300,0,0,0,35,4
579,-3878.0,300,0,0,0,34,18
580,-5514.0,300,0,0,0,52,5
581,-6802.0,300,0,0,0,65,1
582,-5806.0,300,0,0,0,55,0
583,-9458.0,300,0,0,0,92,0
584,-4999.0,300,0,0,0,47,0
585,-6788.0,300,0,0,0,65,0
586,-7683.0,300,0,0,0,74,4
587,-4062.0,300,0,0,0,37,5
588,-5031.0,300,0,0,0,47,14
589,-3450.0,300,0,0,0,30,13
590,-6699.0,300,0,0,0,64,5
591,-3753.0,300,0,0,0,34,2
592,-6505.0,300,0,0,0,62,9
593,-4718.0,300,0,0,0,44,5
594,-4338.0,300,0,0,0,40,2
595,-4301.0,300,0,1,0,40,0
596,-6665.0,300,0,0,0,63,11
597,-5706.0,300,0,0,0,54,0
598,-4845.0,300,0,0,0,45,15
599,-5807.0,300,0,0,0,55,5
600,-4682.0,300,0,0,0,43,8
601,-7566.0,300,0,1,0,73,9
602,-6210.0,300,0,0,0,59,7
603,-5827.0,300,0,0,0,55,7
604,-4028.0,300,0,0,0,37,2
605,-5045.0,300,0,0,0,47,12
606,-5431.0,300,0,0,0,51,2
607,-4039.0,300,0,0,0,37,3
608,-4778.0,300,0,0,0,44,18
609,-7406.0,300,0,0,0,71,1
610,-4272.0,300,0,0,0,39,8
611,-4510.0,300,0,0,0,42,1
612,-6029.0,300,0,0,0,57,18
613,-5709.0,300,0,0,0,54,9
614,-4942.0,300,0,0,0,46,16
615,-4450.0,300,0,0,0,41,1
616,-4847.0,300,0,0,0,45,9
617,-3335.0,300,0,0,0,30,1
618,-6415.0,300,0,0,0,61,7
619,-5647.0,300,0,0,0,53,18
620,-4579.0,300,0,1,0,43,4
621,-5065.0,300,0,0,0,47,13
622,-6428.0,300,0,0,0,61,17
623,-8008.0,300,0,0,0,77,20
624,-3377.0,300,0,0,0,30,0
625,-8975.0,300,0,0,0,87,2
626,-5056.0,300,0,0,0,47,2
627,-4528.0,300,0,0,0,42,1
628,-3731.0,300,0,0,0,34,1
629,-5113.0,300,0,0,0,48,0
630,-6445.0,300,0,0,0,61,16
631,-5871.0,300,0,0,0,55,16
632,-2751.0,300,0,0,0,24,8
633,-3634.0,300,0,0,0,33,1
634,-4933.0,300,0,0,0,46,1
635,-6008.0,300,0,0,0,57,4
636,-6906.0,300,0,0,0,66,3
637,-6224.0,300,0,0,0,59,19
638,-4074.0,300,0,0,0,37,4
639,-4163.0,300,0,0,0,38,0
640,-8776.0,300,0,0,0,85,4
641,-4732.0,300,0,0,0,44,5
642,-7574.0,300,0,0,0,73,0
643,-4636.0,300,0,0,0,43,1
644,-6587.0,300,0,0,0,63,0
645,-4029.0,300,0,0,0,37,10
646,-5707.0,300,0,0,0,54,0
647,-7181.0,300,0,0,0,69,0
648,-3567.0,300,0,0,0,32,6
649,-3635.0,300,0,0,0,33,5
650,-5225.0,300,0,0,0,49,2
651,-3794.0,300,0,0,0,34,14
652,-5020.0,300,0,0,0,47,10
653,-5431.0,300,0,0,0,51,4
654,-5272.0,300,0,0,0,49,9
655,-6446.0,300,0,0,0,61,31
656,-4046.0,300,0,0,0,37,0
657,-7682.0,300,0,0,0,74,0
658,-6011.0,300,0,0,0,57,5
659,-3260.0,300,0,0,0,29,4
660,-4337.0,300,0,0,0,40,16
661,-8292.0,300,0,0,0,80,0
662,-3907.0,300,0,0,0,35,10
663,-6501.0,300,0,0,0,62,3
664,-4517.0,300,0,0,0,42,0
665,-9165.0,300,0,0,0,89,6
666,-4057.0,300,0,0,0,37,4
667,-5050.0,300,0,0,0,47,5
668,-5218.0,300,0,0,0,49,6
669,-4122.0,300,0,0,0,38,0
670,-2654.0,300,0,0,0,23,0
671,-7191.0,300,0,0,0,69,0
672,-3271.0,300,0,0,0,29,5
673,-7513.0,300,0,0,0,72,8
674,-5866.0,300,0,0,0,55,15
675,-6800.0,300,0,0,0,65,2
676,-7357.0,300,0,0,0,70,22
677,-3366.0,300,0,0,0,30,2
678,-6798.0,300,0,0,0,65,1
679,-4874.0,300,0,0,0,45,0
680,-6009.0,300,0,0,0,57,7
681,-2433.0,300,0,0,0,21,0
682,-5208.0,300,0,0,0,49,3
683,-7780.0,300,0,0,0,75,0
684,-6409.0,300,0,0,0,61,2
685,-4234.0,300,0,0,0,39,1
686,-4340.0,300,0,0,0,40,6
687,-7787.0,300,0,0,0,75,0
688,-7402.0,300,0,0,0,71,10
689,-7455.0,300,0,1,0,72,0
690,-4324.0,300,0,0,0,40,1
691,-5113.0,300,0,0,0,48,3
692,-5099.0,300,0,1,0,48,11
693,-7725.0,300,0,0,0,74,5
694,-3730.0,300,0,1,0,34,5
695,-8376.0,300,0,0,0,81,0
696,-6887.0,300,0,0,0,66,3
